system,type,time,cond
6-state,ct,0.06000000,1.3894852221809427e+05
6-state,ct,0.06050000,1.4417404750122226e+05
6-state,ct,0.06100000,1.4963401814354304e+05
6-state,ct,0.06150000,1.5533901044363176e+05
6-state,ct,0.06200000,1.6130009173461911e+05
6-state,ct,0.06250000,1.6752884298797464e+05
6-state,ct,0.06300000,1.7403738225577789e+05
6-state,ct,0.06350000,1.8083838936182833e+05
6-state,ct,0.06400000,1.8794513167142461e+05
6-state,ct,0.06450000,1.9537149099077683e+05
6-state,ct,0.06500000,2.0313199187206171e+05
6-state,ct,0.06550000,2.1124183103846316e+05
6-state,ct,0.06600000,2.1971690834356422e+05
6-state,ct,0.06650000,2.2857385909908224e+05
6-state,ct,0.06700000,2.3783008783026860e+05
6-state,ct,0.06750000,2.4750380365866920e+05
6-state,ct,0.06800000,2.5761405731602715e+05
6-state,ct,0.06850000,2.6818077998645557e+05
6-state,ct,0.06900000,2.7922482355195057e+05
6-state,ct,0.06950000,2.9076800320532295e+05
6-state,ct,0.07000000,3.0283314167845133e+05
6-state,ct,0.07050000,3.1544411570305302e+05
6-state,ct,0.07100000,3.2862590447043424e+05
6-state,ct,0.07150000,3.4240464034551341e+05
6-state,ct,0.07200000,3.5680766215816460e+05
6-state,ct,0.07250000,3.7186357049623400e+05
6-state,ct,0.07300000,3.8760228608272329e+05
6-state,ct,0.07350000,4.0405511038688838e+05
6-state,ct,0.07400000,4.2125478946891538e+05
6-state,ct,0.07450000,4.3923558012955962e+05
6-state,ct,0.07500000,4.5803331997846504e+05
6-state,ct,0.07550000,4.7768549967718229e+05
6-state,ct,0.07600000,4.9823133990671329e+05
6-state,ct,0.07650000,5.1971187046748656e+05
6-state,ct,0.07700000,5.4217001368339604e+05
6-state,ct,0.07750000,5.6565067163606337e+05
6-state,ct,0.07800000,5.9020081794057065e+05
6-state,ct,0.07850000,6.1586959228641295e+05
6-state,ct,0.07900000,6.4270840090730123e+05
6-state,ct,0.07950000,6.7077102062341187e+05
6-state,ct,0.08000000,7.0011370879748894e+05
6-state,ct,0.08050000,7.3079531662543397e+05
6-state,ct,0.08100000,7.6287740965748869e+05
6-state,ct,0.08150000,7.9642439196486259e+05
6-state,ct,0.08200000,8.3150363792522519e+05
6-state,ct,0.08250000,8.6818562821281468e+05
6-state,ct,0.08300000,9.0654409375167033e+05
6-state,ct,0.08350000,9.4665616531471419e+05
6-state,ct,0.08400000,9.8860252895935928e+05
6-state,ct,0.08450000,1.0324675924576253e+06
6-state,ct,0.08500000,1.0783396547464074e+06
6-state,ct,0.08550000,1.1263110846065059e+06
6-state,ct,0.08600000,1.1764785128113460e+06
6-state,ct,0.08650000,1.2289430212571812e+06
6-state,ct,0.08700000,1.2838103560451355e+06
6-state,ct,0.08750000,1.3411911348936975e+06
6-state,ct,0.08800000,1.4012010789842559e+06
6-state,ct,0.08850000,1.4639612413284353e+06
6-state,ct,0.08900000,1.5295982574428527e+06
6-state,ct,0.08950000,1.5982446022933845e+06
6-state,ct,0.09000000,1.6700388545540187e+06
6-state,ct,0.09050000,1.7451259846546764e+06
6-state,ct,0.09100000,1.8236576454108853e+06
6-state,ct,0.09150000,1.9057924807241161e+06
6-state,ct,0.09200000,1.9916964486641546e+06
6-state,ct,0.09250000,2.0815431560563303e+06
6-state,ct,0.09300000,2.1755142161693904e+06
6-state,ct,0.09350000,2.2737996114326436e+06
6-state,ct,0.09400000,2.3765980828098520e+06
6-state,ct,0.09450000,2.4841175386134204e+06
6-state,ct,0.09500000,2.5965754616715484e+06
6-state,ct,0.09550000,2.7141993666150286e+06
6-state,ct,0.09600000,2.8372272584134187e+06
6-state,ct,0.09650000,2.9659081091758925e+06
6-state,ct,0.09700000,3.1005023686500359e+06
6-state,ct,0.09750000,3.2412824899582458e+06
6-state,ct,0.09800000,3.3885335027689179e+06
6-state,ct,0.09850000,3.5425535449120775e+06
6-state,ct,0.09900000,3.7036545309094447e+06
6-state,ct,0.09950000,3.8721627360462048e+06
6-state,ct,0.10000000,4.0484194682836500e+06
6-state,dt,0.00500000,Inf
6-state,dt,0.01000000,6.1410915393351717e+05
6-state,dt,0.01500000,2.1119964027983489e+05
6-state,dt,0.02000000,1.0030986801715584e+05
6-state,dt,0.02500000,5.5517304064717275e+04
6-state,dt,0.03000000,3.4927865028398977e+04
6-state,dt,0.03500000,2.9020080943915429e+04
6-state,dt,0.04000000,3.2314256720350724e+04
6-state,dt,0.04500000,3.8969162946107586e+04
6-state,dt,0.05000000,5.0109997278595518e+04
6-state,dt,0.05500000,6.7783155111740882e+04
6-state,dt,0.06000000,9.5348939517700346e+04
6-state,dt,0.06500000,1.3816554771150427e+05
6-state,dt,0.07000000,2.0469335847435438e+05
6-state,dt,0.07500000,3.0824306778517191e+05
6-state,dt,0.08000000,4.6972682473189814e+05
6-state,dt,0.08500000,7.2197975068862585e+05
6-state,dt,0.09000000,1.1165440670376825e+06
6-state,dt,0.09500000,1.7343168855771930e+06
6-state,dt,0.10000000,2.7022608767117439e+06
