system,type,time,cond
12-state,ct,0.04066200,1.0623266880988248e+19
12-state,ct,0.04066300,1.0622693773725428e+19
12-state,ct,0.04066400,1.0622109468596814e+19
12-state,ct,0.04066500,1.0621131713186925e+19
12-state,ct,0.04066600,1.0620555316943118e+19
12-state,ct,0.04066700,1.0619932732026339e+19
12-state,ct,0.04066800,1.0618924383469079e+19
12-state,ct,0.04066900,1.0618408666759956e+19
12-state,ct,0.04067000,1.0617512657643727e+19
12-state,ct,0.04067100,1.0616880350127401e+19
12-state,ct,0.04067200,1.0616248262194430e+19
12-state,ct,0.04067300,1.0615785036604885e+19
12-state,ct,0.04067400,1.0614815565777025e+19
12-state,ct,0.04067500,1.0614072744268423e+19
12-state,ct,0.04067600,1.0613259323517841e+19
12-state,ct,0.04067700,1.0612726797192374e+19
12-state,ct,0.04067800,1.0611889279844446e+19
12-state,ct,0.04067900,1.0611191390890877e+19
12-state,ct,0.04068000,1.0610439717707403e+19
12-state,ct,0.04068100,1.0609757852109259e+19
12-state,ct,0.04068200,1.0609093756049664e+19
12-state,ct,0.04068300,1.0608467755509324e+19
12-state,ct,0.04068400,1.0607673358693163e+19
12-state,ct,0.04068500,1.0607003735496651e+19
12-state,ct,0.04068600,1.0606273797291164e+19
12-state,ct,0.04068700,1.0605482472753676e+19
12-state,ct,0.04068800,1.0604830922197166e+19
12-state,ct,0.04068900,1.0604197637003239e+19
12-state,ct,0.04069000,1.0603377483858194e+19
12-state,ct,0.04069100,1.0602649068739301e+19
12-state,ct,0.04069200,1.0602080529156303e+19
12-state,ct,0.04069300,1.0601240349071618e+19
12-state,ct,0.04069400,1.0600517238564919e+19
12-state,ct,0.04069500,1.0599932590281697e+19
12-state,ct,0.04069600,1.0599094437630188e+19
12-state,ct,0.04069700,1.0598471108738085e+19
12-state,ct,0.04069800,1.0597658241878874e+19
12-state,ct,0.04069900,1.0597079305249675e+19
12-state,ct,0.04070000,1.0596304223129362e+19
12-state,ct,0.04070100,1.0595488594326327e+19
12-state,ct,0.04070200,1.0594940303587727e+19
12-state,ct,0.04070300,1.0594226551021279e+19
12-state,ct,0.04070400,1.0593581865669532e+19
12-state,ct,0.04070500,1.0592848605552226e+19
12-state,ct,0.04070600,1.0592164044887099e+19
12-state,ct,0.04070700,1.0591267050507893e+19
12-state,ct,0.04070800,1.0590657580344199e+19
12-state,ct,0.04070900,1.0589862090430734e+19
12-state,ct,0.04071000,1.0589269632781924e+19
12-state,ct,0.04071100,1.0588341594486114e+19
12-state,ct,0.04071200,1.0587691975514208e+19
12-state,ct,0.04071300,1.0587145174820891e+19
12-state,ct,0.04071400,1.0586371845222648e+19
12-state,ct,0.04071500,1.0585601076456270e+19
12-state,ct,0.04071600,1.0584852859418946e+19
12-state,ct,0.04071700,1.0584205087778734e+19
12-state,ct,0.04071800,1.0583366031965393e+19
12-state,ct,0.04071900,1.0582791786279313e+19
12-state,ct,0.04072000,1.0581958366099743e+19
12-state,ct,0.04072100,1.0581295074967726e+19
12-state,ct,0.04072200,1.0580655211076782e+19
12-state,ct,0.04072300,1.0579893198209319e+19
12-state,ct,0.04072400,1.0579317008174141e+19
12-state,ct,0.04072500,1.0578459359170552e+19
12-state,ct,0.04072600,1.0577774538397319e+19
12-state,ct,0.04072700,1.0577010549554639e+19
12-state,ct,0.04072800,1.0576323995436530e+19
12-state,ct,0.04072900,1.0575648086659920e+19
12-state,ct,0.04073000,1.0575004672737241e+19
12-state,ct,0.04073100,1.0574259446666813e+19
12-state,ct,0.04073200,1.0573598777949882e+19
12-state,ct,0.04073300,1.0572769641305973e+19
12-state,ct,0.04073400,1.0572202041893100e+19
12-state,ct,0.04073500,1.0571479310648218e+19
12-state,ct,0.04073600,1.0570789572634006e+19
12-state,ct,0.04073700,1.0569839701593733e+19
12-state,ct,0.04073800,1.0569391918251590e+19
12-state,ct,0.04073900,1.0568596793513923e+19
12-state,ct,0.04074000,1.0567933090391562e+19
12-state,ct,0.04074100,1.0567112765135991e+19
12-state,ct,0.04074200,1.0566370787845300e+19
12-state,ct,0.04074300,1.0565616022531920e+19
12-state,ct,0.04074400,1.0565160384805253e+19
12-state,ct,0.04074500,1.0564212952662759e+19
12-state,ct,0.04074600,1.0563593545523728e+19
12-state,ct,0.04074700,1.0562940974305982e+19
12-state,ct,0.04074800,1.0562200191026495e+19
12-state,ct,0.04074900,1.0561451041333705e+19
12-state,ct,0.04075000,1.0560654932424808e+19
12-state,ct,0.04075100,1.0560159807917113e+19
12-state,ct,0.04075200,1.0559354575470074e+19
12-state,ct,0.04075300,1.0558721335044116e+19
12-state,ct,0.04075400,1.0558059613116051e+19
12-state,ct,0.04075500,1.0557117410479147e+19
12-state,ct,0.04075600,1.0556638296674621e+19
12-state,ct,0.04075700,1.0555785025819087e+19
12-state,ct,0.04075800,1.0555148638580386e+19
12-state,ct,0.04075900,1.0554274154314711e+19
12-state,ct,0.04076000,1.0553644941491649e+19
12-state,ct,0.04076100,1.0552911963459404e+19
12-state,ct,0.04076200,1.0552404286764405e+19
12-state,ct,0.04076300,1.0551617231282344e+19
12-state,ct,0.04076400,1.0550945061420859e+19
12-state,ct,0.04076500,1.0550191384855771e+19
12-state,ct,0.04076600,1.0549453499872950e+19
12-state,ct,0.04076700,1.0548714581327596e+19
12-state,ct,0.04076800,1.0548143781663726e+19
12-state,ct,0.04076900,1.0547328697870567e+19
12-state,ct,0.04077000,1.0546537942577486e+19
12-state,ct,0.04077100,1.0546055530165170e+19
12-state,ct,0.04077200,1.0545280854647753e+19
12-state,ct,0.04077300,1.0544497759440585e+19
12-state,ct,0.04077400,1.0543896856045920e+19
12-state,ct,0.04077500,1.0543156258667373e+19
12-state,ct,0.04077600,1.0542571696635331e+19
12-state,ct,0.04077700,1.0541717863607241e+19
12-state,ct,0.04077800,1.0541049342720510e+19
12-state,ct,0.04077900,1.0540257096124381e+19
12-state,ct,0.04078000,1.0539465651990104e+19
12-state,ct,0.04078100,1.0538925520312422e+19
12-state,ct,0.04078200,1.0538227645315777e+19
12-state,ct,0.04078300,1.0537557409439207e+19
12-state,ct,0.04078400,1.0536704979335414e+19
12-state,ct,0.04078500,1.0536112280431432e+19
12-state,ct,0.04078600,1.0535357542846935e+19
12-state,ct,0.04078700,1.0534843181931895e+19
12-state,ct,0.04078800,1.0533942291798925e+19
12-state,ct,0.04078900,1.0533184526774016e+19
12-state,ct,0.04079000,1.0532655888707854e+19
12-state,ct,0.04079100,1.0531794774111846e+19
12-state,ct,0.04079200,1.0531160509520415e+19
12-state,ct,0.04079300,1.0530356439305245e+19
12-state,ct,0.04079400,1.0529683557650688e+19
12-state,ct,0.04079500,1.0529147492863658e+19
12-state,ct,0.04079600,1.0528230547183675e+19
12-state,ct,0.04079700,1.0527569398403133e+19
12-state,ct,0.04079800,1.0526993700995412e+19
12-state,ct,0.04079900,1.0526134296657576e+19
12-state,ct,0.04080000,1.0525569949343853e+19
12-state,ct,0.04080100,1.0524827603894378e+19
12-state,ct,0.04080200,1.0524270884021572e+19
12-state,ct,0.04080300,1.0523347791636548e+19
12-state,ct,0.04080400,1.0522635062024628e+19
12-state,ct,0.04080500,1.0522077678052346e+19
12-state,ct,0.04080600,1.0521315232377430e+19
12-state,ct,0.04080700,1.0520552468846066e+19
12-state,ct,0.04080800,1.0519874470678155e+19
12-state,ct,0.04080900,1.0519213269113879e+19
12-state,ct,0.04081000,1.0518471758639043e+19
12-state,ct,0.04081100,1.0517766865359731e+19
12-state,ct,0.04081200,1.0517159124357622e+19
12-state,ct,0.04081300,1.0516328798851166e+19
12-state,ct,0.04081400,1.0515633142411287e+19
12-state,ct,0.04081500,1.0514979789521125e+19
12-state,ct,0.04081600,1.0514206228282425e+19
12-state,ct,0.04081700,1.0513699371768965e+19
12-state,ct,0.04081800,1.0512741698546391e+19
12-state,ct,0.04081900,1.0512251447132727e+19
12-state,ct,0.04082000,1.0511533329225814e+19
12-state,ct,0.04082100,1.0510777904252389e+19
12-state,ct,0.04082200,1.0510010329786515e+19
12-state,ct,0.04082300,1.0509270877170790e+19
12-state,ct,0.04082400,1.0508689155578130e+19
12-state,ct,0.04082500,1.0507841629872562e+19
12-state,ct,0.04082600,1.0507168250502801e+19
12-state,ct,0.04082700,1.0506555923152030e+19
12-state,ct,0.04082800,1.0505855649082493e+19
12-state,ct,0.04082900,1.0505124987557171e+19
12-state,ct,0.04083000,1.0504333483391375e+19
12-state,ct,0.04083100,1.0503702855724095e+19
12-state,ct,0.04083200,1.0502955419145849e+19
12-state,ct,0.04083300,1.0502373966319538e+19
12-state,ct,0.04083400,1.0501530666303197e+19
12-state,ct,0.04083500,1.0500957787450223e+19
12-state,ct,0.04083600,1.0500203938824626e+19
12-state,ct,0.04083700,1.0499497633694046e+19
12-state,ct,0.04083800,1.0498839941922540e+19
12-state,ct,0.04083900,1.0498277796318855e+19
12-state,ct,0.04084000,1.0497430343651559e+19
12-state,ct,0.04084100,1.0496791106961613e+19
12-state,ct,0.04084200,1.0496132692274946e+19
12-state,ct,0.04084300,1.0495220924431350e+19
12-state,ct,0.04084400,1.0494712878363552e+19
12-state,ct,0.04084500,1.0494059953100784e+19
12-state,ct,0.04084600,1.0493274296868905e+19
12-state,ct,0.04084700,1.0492585227143025e+19
12-state,ct,0.04084800,1.0491938995197450e+19
12-state,ct,0.04084900,1.0491167786099659e+19
12-state,ct,0.04085000,1.0490374205607549e+19
12-state,ct,0.04085100,1.0489794900166506e+19
12-state,ct,0.04085200,1.0489142211453460e+19
12-state,ct,0.04085300,1.0488415093371105e+19
12-state,ct,0.04085400,1.0487731289117743e+19
12-state,ct,0.04085500,1.0486941296816007e+19
12-state,ct,0.04085600,1.0486308772158323e+19
12-state,ct,0.04085700,1.0485558243693175e+19
12-state,ct,0.04085800,1.0484942017168996e+19
12-state,ct,0.04085900,1.0484201908373451e+19
12-state,ct,0.04086000,1.0483392521844574e+19
12-state,ct,0.04086100,1.0482797020127191e+19
12-state,ct,0.04086200,1.0482195879529384e+19
12-state,ct,0.04086300,1.0481378960603853e+19
12-state,ct,0.04086400,1.0480597889917407e+19
12-state,ct,0.04086500,1.0479943887215768e+19
12-state,ct,0.04086600,1.0479234907665211e+19
12-state,ct,0.04086700,1.0478437672072139e+19
12-state,ct,0.04086800,1.0477883824456237e+19
12-state,ct,0.04086900,1.0477093547918109e+19
12-state,ct,0.04087000,1.0476395198140666e+19
12-state,ct,0.04087100,1.0475644942853368e+19
12-state,ct,0.04087200,1.0474964720954845e+19
12-state,ct,0.04087300,1.0474297187260922e+19
12-state,ct,0.04087400,1.0473762007376806e+19
12-state,ct,0.04087500,1.0473138547541301e+19
12-state,ct,0.04087600,1.0472351638070469e+19
12-state,ct,0.04087700,1.0471742798801093e+19
12-state,ct,0.04087800,1.0470875356716997e+19
12-state,ct,0.04087900,1.0470303640274405e+19
12-state,ct,0.04088000,1.0469584758840087e+19
12-state,ct,0.04088100,1.0468885579672517e+19
12-state,ct,0.04088200,1.0468141616914014e+19
12-state,ct,0.04088300,1.0467415589151855e+19
12-state,ct,0.04088400,1.0466678141103405e+19
12-state,ct,0.04088500,1.0466043793118335e+19
12-state,ct,0.04088600,1.0465455367926073e+19
12-state,ct,0.04088700,1.0464832419546421e+19
12-state,ct,0.04088800,1.0463926782210845e+19
12-state,ct,0.04088900,1.0463390479255689e+19
12-state,ct,0.04089000,1.0462578749007798e+19
12-state,ct,0.04089100,1.0461902530884092e+19
12-state,ct,0.04089200,1.0461089043106972e+19
12-state,ct,0.04089300,1.0460504103924906e+19
12-state,ct,0.04089400,1.0459844750537445e+19
12-state,ct,0.04089500,1.0459158452387674e+19
12-state,ct,0.04089600,1.0458246625700571e+19
12-state,ct,0.04089700,1.0457895112817521e+19
12-state,ct,0.04089800,1.0457059610951991e+19
12-state,ct,0.04089900,1.0456363607982152e+19
12-state,ct,0.04090000,1.0455465355816215e+19
12-state,ct,0.04090100,1.0454885587861807e+19
12-state,ct,0.04090200,1.0454235470509744e+19
12-state,ct,0.04090300,1.0453498093915787e+19
12-state,ct,0.04090400,1.0452913688486892e+19
12-state,ct,0.04090500,1.0451934516161954e+19
12-state,ct,0.04090600,1.0451563523395598e+19
12-state,ct,0.04090700,1.0450799321319490e+19
12-state,ct,0.04090800,1.0450086422905467e+19
12-state,ct,0.04090900,1.0449369451448848e+19
12-state,ct,0.04091000,1.0448702848890194e+19
12-state,ct,0.04091100,1.0448001345321619e+19
12-state,ct,0.04091200,1.0447319974740826e+19
12-state,ct,0.04091300,1.0446720226047076e+19
12-state,ct,0.04091400,1.0445950899123706e+19
12-state,ct,0.04091500,1.0445190953993064e+19
12-state,ct,0.04091600,1.0444532109322250e+19
12-state,ct,0.04091700,1.0443828794638907e+19
12-state,ct,0.04091800,1.0443154333127612e+19
12-state,ct,0.04091900,1.0442321451012708e+19
12-state,ct,0.04092000,1.0441782010797533e+19
12-state,ct,0.04092100,1.0441039381147359e+19
12-state,ct,0.04092200,1.0440327927341701e+19
12-state,ct,0.04092300,1.0439605083766082e+19
12-state,ct,0.04092400,1.0438965557222816e+19
12-state,ct,0.04092500,1.0438384591800246e+19
12-state,ct,0.04092600,1.0437590520358001e+19
12-state,ct,0.04092700,1.0436911422179844e+19
12-state,ct,0.04092800,1.0436268178485723e+19
12-state,ct,0.04092900,1.0435412207824376e+19
12-state,ct,0.04093000,1.0434814789607836e+19
12-state,ct,0.04093100,1.0433985603076159e+19
12-state,ct,0.04093200,1.0433407887363174e+19
12-state,ct,0.04093300,1.0432833794795928e+19
12-state,ct,0.04093400,1.0431995946487935e+19
12-state,ct,0.04093500,1.0431304939843281e+19
12-state,ct,0.04093600,1.0430695474981667e+19
12-state,ct,0.04093700,1.0429974601718397e+19
12-state,ct,0.04093800,1.0429304505404598e+19
12-state,ct,0.04093900,1.0428482956192887e+19
12-state,ct,0.04094000,1.0427875410141862e+19
12-state,ct,0.04094100,1.0427109802977257e+19
12-state,ct,0.04094200,1.0426339797055932e+19
12-state,ct,0.04094300,1.0425959304324753e+19
12-state,ct,0.04094400,1.0425079524517681e+19
12-state,ct,0.04094500,1.0424391548214471e+19
12-state,ct,0.04094600,1.0423771960390625e+19
12-state,ct,0.04094700,1.0423095659461825e+19
12-state,ct,0.04094800,1.0422249305131973e+19
12-state,ct,0.04094900,1.0421660928440334e+19
12-state,ct,0.04095000,1.0420986685853782e+19
12-state,ct,0.04095100,1.0420258627131728e+19
12-state,ct,0.04095200,1.0419534254012922e+19
12-state,ct,0.04095300,1.0418876404214292e+19
12-state,ct,0.04095400,1.0418272553089841e+19
12-state,ct,0.04095500,1.0417530852862628e+19
12-state,ct,0.04095600,1.0416854437483598e+19
12-state,ct,0.04095700,1.0416070871751336e+19
12-state,ct,0.04095800,1.0415385330673766e+19
12-state,ct,0.04095900,1.0414687301632547e+19
12-state,ct,0.04096000,1.0414084059597738e+19
12-state,ct,0.04096100,1.0413467713610564e+19
12-state,ct,0.04096200,1.0412750797375490e+19
12-state,ct,0.04096300,1.0411930176420076e+19
12-state,ct,0.04096400,1.0411350956527194e+19
12-state,ct,0.04096500,1.0410618460915235e+19
12-state,ct,0.04096600,1.0409790384067254e+19
12-state,ct,0.04096700,1.0409136225789753e+19
12-state,ct,0.04096800,1.0408623859972215e+19
12-state,ct,0.04096900,1.0407777960702585e+19
12-state,ct,0.04097000,1.0407137242013129e+19
12-state,ct,0.04097100,1.0406418847736402e+19
12-state,ct,0.04097200,1.0405889740018139e+19
12-state,ct,0.04097300,1.0405095622695182e+19
12-state,ct,0.04097400,1.0404242496780999e+19
12-state,ct,0.04097500,1.0403603429307566e+19
12-state,ct,0.04097600,1.0403057553399675e+19
12-state,ct,0.04097700,1.0402368381434964e+19
12-state,ct,0.04097800,1.0401486133417611e+19
12-state,ct,0.04097900,1.0400800404362394e+19
12-state,ct,0.04098000,1.0400253764957970e+19
12-state,ct,0.04098100,1.0399674793936681e+19
12-state,ct,0.04098200,1.0398855198347936e+19
12-state,ct,0.04098300,1.0398352047073409e+19
12-state,ct,0.04098400,1.0397404072151884e+19
12-state,ct,0.04098500,1.0396934058412444e+19
12-state,ct,0.04098600,1.0396181686267894e+19
12-state,ct,0.04098700,1.0395413040309486e+19
12-state,ct,0.04098800,1.0394637152269457e+19
12-state,ct,0.04098900,1.0394024434510946e+19
12-state,ct,0.04099000,1.0393342206256060e+19
12-state,ct,0.04099100,1.0392707980433379e+19
12-state,ct,0.04099200,1.0392018198384364e+19
12-state,ct,0.04099300,1.0391342181683986e+19
12-state,ct,0.04099400,1.0390720991915991e+19
12-state,ct,0.04099500,1.0389843992036465e+19
12-state,ct,0.04099600,1.0389399450904734e+19
12-state,ct,0.04099700,1.0388464452249268e+19
12-state,ct,0.04099800,1.0387676454235863e+19
12-state,ct,0.04099900,1.0387283013087074e+19
12-state,ct,0.04100000,1.0386503589659724e+19
12-state,ct,0.04100100,1.0385782085655728e+19
12-state,ct,0.04100200,1.0385022932480743e+19
12-state,ct,0.04100300,1.0384362439992039e+19
12-state,ct,0.04100400,1.0383686082878466e+19
12-state,ct,0.04100500,1.0383016693846399e+19
12-state,ct,0.04100600,1.0382328421961675e+19
12-state,ct,0.04100700,1.0381801548394170e+19
12-state,ct,0.04100800,1.0381060604122837e+19
12-state,ct,0.04100900,1.0380378198033213e+19
12-state,ct,0.04101000,1.0379653732584552e+19
12-state,ct,0.04101100,1.0378979278907394e+19
12-state,ct,0.04101200,1.0378272398140908e+19
12-state,ct,0.04101300,1.0377623339881474e+19
12-state,ct,0.04101400,1.0377015320626006e+19
12-state,ct,0.04101500,1.0376218237082894e+19
12-state,ct,0.04101600,1.0375461621572141e+19
12-state,ct,0.04101700,1.0374725588712702e+19
12-state,ct,0.04101800,1.0374231069766201e+19
12-state,ct,0.04101900,1.0373459597113205e+19
12-state,ct,0.04102000,1.0372707741807768e+19
12-state,ct,0.04102100,1.0372136667839027e+19
12-state,ct,0.04102200,1.0371293738903380e+19
12-state,ct,0.04102300,1.0370673322624326e+19
12-state,ct,0.04102400,1.0370093998344704e+19
12-state,ct,0.04102500,1.0369404753578478e+19
12-state,ct,0.04102600,1.0368530291959900e+19
12-state,ct,0.04102700,1.0367878679075811e+19
12-state,ct,0.04102800,1.0367257315713702e+19
12-state,ct,0.04102900,1.0366503951382383e+19
12-state,ct,0.04103000,1.0365944392120726e+19
12-state,ct,0.04103100,1.0365105758388374e+19
12-state,ct,0.04103200,1.0364393380688654e+19
12-state,ct,0.04103300,1.0363671571906904e+19
12-state,ct,0.04103400,1.0362965387847666e+19
12-state,ct,0.04103500,1.0362448895215116e+19
12-state,ct,0.04103600,1.0361750118002303e+19
12-state,ct,0.04103700,1.0361187142870884e+19
12-state,ct,0.04103800,1.0360366729783153e+19
12-state,ct,0.04103900,1.0359652074454198e+19
12-state,ct,0.04104000,1.0359056879659053e+19
12-state,ct,0.04104100,1.0358329316310540e+19
12-state,ct,0.04104200,1.0357758159702483e+19
12-state,ct,0.04104300,1.0356915489360484e+19
12-state,ct,0.04104400,1.0356241596924426e+19
12-state,ct,0.04104500,1.0355619666295953e+19
12-state,ct,0.04104600,1.0354902498896986e+19
12-state,ct,0.04104700,1.0354339791326011e+19
12-state,ct,0.04104800,1.0353549289266215e+19
12-state,ct,0.04104900,1.0352847900520774e+19
12-state,ct,0.04105000,1.0352153341791998e+19
12-state,ct,0.04105100,1.0351465290870200e+19
12-state,ct,0.04105200,1.0350800133543559e+19
12-state,ct,0.04105300,1.0350208723915090e+19
12-state,ct,0.04105400,1.0349602040456313e+19
12-state,ct,0.04105500,1.0348773390956784e+19
12-state,ct,0.04105600,1.0348237287135975e+19
12-state,ct,0.04105700,1.0347236229701644e+19
12-state,ct,0.04105800,1.0346674151962393e+19
12-state,ct,0.04105900,1.0346016793826396e+19
12-state,ct,0.04106000,1.0345184528810990e+19
12-state,ct,0.04106100,1.0344570269575496e+19
12-state,ct,0.04106200,1.0343955447186702e+19
12-state,ct,0.04106300,1.0343473942024249e+19
12-state,ct,0.04106400,1.0342571019729852e+19
12-state,ct,0.04106500,1.0341830194031038e+19
12-state,ct,0.04106600,1.0341300071800537e+19
12-state,ct,0.04106700,1.0340614329470724e+19
12-state,ct,0.04106800,1.0339796303911010e+19
12-state,ct,0.04106900,1.0339212102323628e+19
12-state,ct,0.04107000,1.0338580997157026e+19
12-state,ct,0.04107100,1.0337778768515910e+19
12-state,ct,0.04107200,1.0337093736289081e+19
12-state,ct,0.04107300,1.0336381475118623e+19
12-state,ct,0.04107400,1.0335716181407621e+19
12-state,ct,0.04107500,1.0335115420639199e+19
12-state,ct,0.04107600,1.0334270679626854e+19
12-state,ct,0.04107700,1.0333753706247541e+19
12-state,ct,0.04107800,1.0332928037340002e+19
12-state,ct,0.04107900,1.0332322584298934e+19
12-state,ct,0.04108000,1.0331547861455604e+19
12-state,ct,0.04108100,1.0331109811704969e+19
12-state,ct,0.04108200,1.0330265322857091e+19
12-state,ct,0.04108300,1.0329580361600039e+19
12-state,ct,0.04108400,1.0328850745807122e+19
12-state,ct,0.04108500,1.0328304124153274e+19
12-state,ct,0.04108600,1.0327544188250468e+19
12-state,ct,0.04108700,1.0326787197327184e+19
12-state,ct,0.04108800,1.0326205083649145e+19
12-state,ct,0.04108900,1.0325471638195413e+19
12-state,ct,0.04109000,1.0324853739231267e+19
12-state,ct,0.04109100,1.0324021105566861e+19
12-state,ct,0.04109200,1.0323453886010388e+19
12-state,ct,0.04109300,1.0322765360643240e+19
12-state,ct,0.04109400,1.0322119817220276e+19
12-state,ct,0.04109500,1.0321339038744316e+19
12-state,ct,0.04109600,1.0320784792249094e+19
12-state,ct,0.04109700,1.0320016412856513e+19
12-state,ct,0.04109800,1.0319259699149371e+19
12-state,ct,0.04109900,1.0318693949274518e+19
12-state,ct,0.04110000,1.0317989622782697e+19
12-state,ct,0.04110100,1.0317256553415100e+19
12-state,ct,0.04110200,1.0316570413856248e+19
12-state,ct,0.04110300,1.0316055147215159e+19
12-state,ct,0.04110400,1.0315328628212083e+19
12-state,ct,0.04110500,1.0314648219199474e+19
12-state,ct,0.04110600,1.0313996026074636e+19
12-state,ct,0.04110700,1.0313130702351974e+19
12-state,ct,0.04110800,1.0312455362260732e+19
12-state,ct,0.04110900,1.0311801541005638e+19
12-state,ct,0.04111000,1.0311163851456315e+19
12-state,ct,0.04111100,1.0310612199373861e+19
12-state,ct,0.04111200,1.0309828272820447e+19
12-state,ct,0.04111300,1.0309116669576215e+19
12-state,ct,0.04111400,1.0308363260973095e+19
12-state,ct,0.04111500,1.0307755673622106e+19
12-state,ct,0.04111600,1.0307203393614696e+19
12-state,ct,0.04111700,1.0306499239728929e+19
12-state,ct,0.04111800,1.0305806649059553e+19
12-state,ct,0.04111900,1.0305008054081436e+19
12-state,ct,0.04112000,1.0304207879449539e+19
12-state,ct,0.04112100,1.0303589737312649e+19
12-state,ct,0.04112200,1.0302921270916559e+19
12-state,ct,0.04112300,1.0302400799965585e+19
12-state,ct,0.04112400,1.0301609152031683e+19
12-state,ct,0.04112500,1.0300927919922315e+19
12-state,ct,0.04112600,1.0300186064088732e+19
12-state,ct,0.04112700,1.0299686160549700e+19
12-state,ct,0.04112800,1.0298844340675985e+19
12-state,ct,0.04112900,1.0298179165433803e+19
12-state,ct,0.04113000,1.0297400170424455e+19
12-state,ct,0.04113100,1.0296913249375500e+19
12-state,ct,0.04113200,1.0296128722138515e+19
12-state,ct,0.04113300,1.0295432105765448e+19
12-state,ct,0.04113400,1.0294803694817020e+19
12-state,ct,0.04113500,1.0294039464228325e+19
12-state,ct,0.04113600,1.0293548685439390e+19
12-state,ct,0.04113700,1.0292781287221950e+19
12-state,ct,0.04113800,1.0291947115206834e+19
12-state,ct,0.04113900,1.0291498105066473e+19
12-state,ct,0.04114000,1.0290650072774965e+19
12-state,ct,0.04114100,1.0289884876618301e+19
12-state,ct,0.04114200,1.0289445476346008e+19
12-state,ct,0.04114300,1.0288741058848152e+19
12-state,ct,0.04114400,1.0287895336495321e+19
12-state,ct,0.04114500,1.0287281637860534e+19
12-state,ct,0.04114600,1.0286703989458397e+19
12-state,ct,0.04114700,1.0285932963335514e+19
12-state,ct,0.04114800,1.0285143846432641e+19
12-state,ct,0.04114900,1.0284605984853332e+19
12-state,ct,0.04115000,1.0283867808846543e+19
12-state,ct,0.04115100,1.0283142240782879e+19
12-state,ct,0.04115200,1.0282523917766185e+19
12-state,ct,0.04115300,1.0282025847331162e+19
12-state,ct,0.04115400,1.0281160472977428e+19
12-state,ct,0.04115500,1.0280514993090298e+19
12-state,ct,0.04115600,1.0279880001993368e+19
12-state,ct,0.04115700,1.0279107092406811e+19
12-state,ct,0.04115800,1.0278467862597376e+19
12-state,ct,0.04115900,1.0277780558470093e+19
12-state,ct,0.04116000,1.0277167117396881e+19
12-state,ct,0.04116100,1.0276425970417299e+19
12-state,ct,0.04116200,1.0275784875033371e+19
12-state,ct,0.04116300,1.0275059948104137e+19
12-state,ct,0.04116400,1.0274383583254020e+19
12-state,ct,0.04116500,1.0273666540485839e+19
12-state,ct,0.04116600,1.0273092604622735e+19
12-state,ct,0.04116700,1.0272436719308896e+19
12-state,ct,0.04116800,1.0271634494617321e+19
12-state,ct,0.04116900,1.0271042351130561e+19
12-state,ct,0.04117000,1.0270319944455262e+19
12-state,ct,0.04117100,1.0269583359584369e+19
12-state,ct,0.04117200,1.0268990592937982e+19
12-state,ct,0.04117300,1.0268364316296290e+19
12-state,ct,0.04117400,1.0267568331986717e+19
12-state,ct,0.04117500,1.0266948408947536e+19
12-state,ct,0.04117600,1.0266323711153093e+19
12-state,ct,0.04117700,1.0265440958113642e+19
12-state,ct,0.04117800,1.0264911845994770e+19
12-state,ct,0.04117900,1.0264282510672923e+19
12-state,ct,0.04118000,1.0263415523503538e+19
12-state,ct,0.04118100,1.0262783944647205e+19
12-state,ct,0.04118200,1.0262185987046222e+19
12-state,ct,0.04118300,1.0261486299101215e+19
12-state,ct,0.04118400,1.0260828807304135e+19
12-state,ct,0.04118500,1.0260122030578076e+19
12-state,ct,0.04118600,1.0259373019014623e+19
12-state,ct,0.04118700,1.0258884141724789e+19
12-state,ct,0.04118800,1.0258163039917021e+19
12-state,ct,0.04118900,1.0257483261273762e+19
12-state,ct,0.04119000,1.0256753837761817e+19
12-state,ct,0.04119100,1.0256160427587996e+19
12-state,ct,0.04119200,1.0255478616494168e+19
12-state,ct,0.04119300,1.0254760346680400e+19
12-state,ct,0.04119400,1.0254015393254005e+19
12-state,ct,0.04119500,1.0253518400405062e+19
12-state,ct,0.04119600,1.0252755702061367e+19
12-state,ct,0.04119700,1.0251846096482232e+19
12-state,ct,0.04119800,1.0251360411907795e+19
12-state,ct,0.04119900,1.0250639307964291e+19
12-state,ct,0.04120000,1.0249973032394193e+19
12-state,ct,0.04120100,1.0249300347728402e+19
12-state,ct,0.04120200,1.0248577473230881e+19
12-state,ct,0.04120300,1.0247913972083902e+19
12-state,ct,0.04120400,1.0247268389303190e+19
12-state,ct,0.04120500,1.0246546219568808e+19
12-state,ct,0.04120600,1.0245976473983113e+19
12-state,ct,0.04120700,1.0245157384050373e+19
12-state,ct,0.04120800,1.0244477109274585e+19
12-state,ct,0.04120900,1.0244004087167003e+19
12-state,ct,0.04121000,1.0243165837989042e+19
12-state,ct,0.04121100,1.0242422844923234e+19
12-state,ct,0.04121200,1.0241875001522889e+19
12-state,ct,0.04121300,1.0240989485270661e+19
12-state,ct,0.04121400,1.0240358763022692e+19
12-state,ct,0.04121500,1.0239769235365931e+19
12-state,ct,0.04121600,1.0239107634860868e+19
12-state,ct,0.04121700,1.0238430084059124e+19
12-state,ct,0.04121800,1.0237685021179834e+19
12-state,ct,0.04121900,1.0237091120310737e+19
12-state,ct,0.04122000,1.0236400624492995e+19
